text,label,language,prob_machine,pred_label
Working today. Closing. 2 - 11. Missing out on Ming's birthday dinner/party.,0,en,0.91263354,1
We should have brought a flask with v0dka. Hahaha.,0,en,0.36439058,0
@temptationdice why did my family decide to have a family gathering?  i see why you hate them. -.-,0,en,0.00478633,0
DD has pinkeye...not fun.,0,en,0.90137804,1
definitely just failed my exam,0,en,0.5423062,1
mark cubans doin handsprings right now- the &quot;punks and thugs&quot; are sinking.. but he's not looking forward to paying dirk's child support.,0,en,0.3639678,0
Just got off the  â  Misery loves company..... Haha,0,en,0.7774304,1
@andyclemmensen tv on mute cause its boring but then ipod with speakers on timer  now thats how its done.,0,en,0.99636036,1
"The Tonight Show w/ Conan was AWESOME!!! I missed that tall, pale, red-headed man!",0,en,0.9346482,1
I need someone to talk to!  Who can that be?,0,en,0.6013807,1
@Lumiel Aren't you sweet?,0,en,0.64678645,1
Blood Brothers was Amazing.  Got my program signed by the cast  Got a Picture with Sean Jones.,0,en,0.84861904,1
@Wolfie75 Welcomes home  Glad you had a fabbo time!,0,en,0.7933485,1
"kick  butt, Chuck has been renewed for a third season.  Sucks only 13 episodes though.    http://tr.im/lF45",0,en,0.99641126,1
"@SomeWriter Hey, great minds think alike!",0,en,0.91189355,1
Mother's Day is a traditionally time for BBQ here ... unfortunately I don't like BBQ at all  ... but I am also not a mother ;-) ;-),0,en,0.9997538,1
@kirstiealley Prizes are good!,0,en,0.43408376,0
"Everyone follow @JKitsJena because this twitter is fawked, pleeeeease and thank you",0,en,0.11786854,0
im off from one job and now im off to my next one. i wish i was rich and didnt have to worry about money. but i have to cuz of my son.,0,en,0.99717736,1
@Guitargirl5595 yeah so now i am all bummed cause now i dont have college anymore,0,en,0.962268,1
@TomboyTigress  you told me you LIKED my marshmallow fish. *runs off crying*,0,en,0.71787703,1
going to take some photo and ride my whole new bike~~,0,en,0.04183243,0
"@victoriastevens yeah, i've started too",0,en,0.51950854,1
I have got to bid ou all goodnight tweeps. Need to spend more QTwith @Mike103g the miniscule before he leaves for the week,0,en,0.9957979,1
Tra la la la la!  might make a video later  see if i can be bothered,0,en,0.9875244,1
@SamanthaOfUM lol that would tiiiiight but idk about money situation!,0,en,0.1914632,0
is rockin' a minivan til the STi is ready. I miss it already,0,en,0.7833866,1
http://twitpic.com/8cwzd - the swimming pool of our hotel... that makes me dream of summer... in Vienna we have so far no summer,0,en,0.91994494,1
going to bed.  i wish the hubby had more time off,0,en,0.646139,1
so bored !  i want the Sims to hurry up and download,0,en,0.46584404,0
@SashaKane - That's a great mood to be in. Do you mind if I borrow it for this week?!,0,en,0.041876554,0
Then - Brad Paisley,0,en,0.021481147,0
enjoying my week off...now comes the busy part...,0,en,0.9766391,1
"Bank card fraud victim  $1,600 spent in 24hs. $400 at Celebrities, $400 at Richards on Richards and $800 at Safeway.",0,en,0.6677051,1
"not good, not good.",0,en,0.32847476,0
cold and flu tablets = EPIC FAIL. they dont even work,0,en,0.96481466,1
"@dontforgetchaos aaah, sorry, you know i love you really!! hee hee  ;)",0,en,0.33078852,0
"Oven has been on since 3:15... that's almost 3 hours!  3 loaves (1 cinnamon bread) &amp; 2.5 batches of rolls are baked. scones, not made yet",0,en,0.39914456,0
at work  then back to my baby's house,0,en,0.4885759,0
"F to the Y to the I: I'm now home, but my stupid phone is still @ the office, so don't bother calling or texting me tonight.",0,en,0.9985067,1
Sad that @mimigee will no longer be a fixture when i go visit NYC   Good luck at school!,0,en,0.085596874,0
"Sorry, that last was for @popculturezoo Doctor who geek speak",0,en,0.24644476,0
@mark_hadfield That's the other solution.  But it then stops genuine people from following you spontaneously based on your tweets.,0,en,0.90562636,1
@siamusic the land of replies is indeed a labourius place  at least you know you're loved!  xo,0,en,0.61987275,1
Wondering if I should take K to the release of Transformers 2 tomorrow. I hate crowds,0,en,0.44541794,0
"waiting for my dad to pick me up. we're gonna watch a movie  btw, new photos SOON!",0,en,0.99942684,1
i am so bored!!  well lets see i am writing my spanish paper and guess wht! schools over  FML!,0,en,0.9983877,1
@emzsy I've come down with something. Had to come home from work.  feel shit. xox,0,en,0.07088663,0
just found out that the Boston Celtics lost to the Orlando Magic!! FUCK FUCK!! What a way to start the working week,0,en,0.52960193,1
were the ones who made you  x,0,en,0.31542745,0
@MissCaseyB I know what you mean  rain sucks...,0,en,0.7524703,1
*sigh* more boring history to do,0,en,0.105003364,0
@AIIisonIraheta What's up!? You rock!,0,en,0.12905455,0
uploading photos from photoshoooot  guitarist is uber persistant..they're coming!,0,en,0.4624083,0
@mosesma You strike again with your article on twiter !   http://bit.ly/Ob9HA,0,en,0.8751294,1
@giraffette special eddie pout is bloody fantastic. enjoyed it very much. thanks.,0,en,0.40968633,0
I miss my Brandon,0,en,0.017377017,0
"I can finally go to bed now that I know who gets the gold logie,  im disappointed it wasn't rove though",0,en,0.96778035,1
@BrianLimond ta. we're not all racists,0,en,0.6822383,1
@IndyAmanda Sounds possible  It even looks so confusing u dont wanna try! I have to use it at school and I always mess up everything,0,en,0.567227,1
Awww it all worked out in the end,0,en,0.35008162,0
@tephanyanne That's good. How are you feeling?,0,en,0.4552345,0
uhhggghhhh....sick is not my idea of summer fun,0,en,0.106037155,0
@PHAROUT85 just looked it up. the construction was funded by NY municipal bonds which will be repaid by the mets...,0,en,0.98236793,1
"@tweenkle77 @aileen2u2 @WTFJAY @meghanwood @MisterNoodle according to tweetdeck, I am my only friend",0,en,0.050670926,0
Lions lost against South Africa 2day...  but we gave them a good match next time we will win ! xxx,0,en,0.6375624,1
"auchh, drop by 1  (23)sulumitsretsambew-id.com",0,en,0.058356974,0
@kindstrangers GRACE! we better go see patrick wolf next year. im still super sad we missed the concert.,0,en,0.30344445,0
@cassiyang crash but quite obviously i'm still awake. gonna study history later. 12 days more to terms!! are you feeling better now tho?,0,en,0.04212099,0
"@Rob_Cohn @Eric_Chambers tea is just plain good for you  white, green oolong and black (all the same plant you know)",0,en,0.28207844,0
"gonna watch the MTV awards, too bad I'm not there!",0,en,0.5170718,1
sat listening to the rain tap the window ledge an about to have a shower seen as there is nothin else to do,0,en,0.9616331,1
@misshelen20 now I seem to have no pic at all,0,en,0.1896416,0
"baking &amp; packinggg, then cristinas staying with me tonight as usualllll, PITTSBURGH in the AM to see my giiiiirlllfriends",0,en,0.081553325,0
"@Jotebro yw, keep the good stuff flowing",0,en,0.440847,0
Today's a big day,0,en,0.00031749395,0
"@neilhimself  The weird Coraline cover is the result of CMYK images sent on a RGB way, so it all weirds out.  Just open with Photoshop",0,en,0.76629484,1
"still with my mother, i wanna go homee",0,en,0.5945617,1
@allieraebot r u feeling better? i really hope so..  im sad u were sick...,0,en,0.6365985,1
"@babygirlparis hope you have a great weekend,Paris",0,en,0.9048938,1
Off to bed.  Goodnight,0,en,0.2211645,0
Playin around online  Colds definately do suck !!! Annoyed and about to get up n make lunch,0,en,0.17334692,0
"@barefoot_exec @MariSmith Wow, you two passing in the skies over Chicago....certainly a rainbow will appear....or a bolt of lightening!",0,en,0.7954051,1
@dungodung I'm all ears,0,en,0.25986683,0
"Overly emotional, tired, and I have a headache.",0,en,0.49907452,0
"@MissGC : You should!! It's highly recommended!! XD Oh, some people said that @BrianEHanerJr was an impostor",0,en,0.85452414,1
"@alexakim LOL... my bad, accidentally deleted it on my work PC, can't get it back til this evening  bad pic anyhow",0,en,0.09774239,0
My hurt just started again inside  thinking about everything makes me wanna go rawr!,0,en,0.9861087,1
@FireMom Taco Pie sounds kind of heavenly,0,en,0.7556832,1
@racingleager thanks for the article on danica,0,en,0.2465653,0
@Edomed hahahahahha...this one is best  hahaha...hope ur doing ok take care,0,en,0.9046871,1
It feel so good when doing something you like is working  (and making money),0,en,0.79724675,1
I have plans for today and friday wiff val n charweee,0,en,0.875393,1
good morning babiesss. i don't feel like straightening my hair that takes 45 min.,0,en,0.9351709,1
online marketing Mission Statement or something like that  | psykoid.com http://bit.ly/TV22r,0,en,0.2921415,0
&quot;God only gives us 1 life - don't waste it on a loser.&quot;,0,en,0.9423477,1
"@PinkBerryGirl yes very true! the food was awesome  got my jumbo onion rings check my twitpic for a pic of them, lol &amp; philly cheesesteak!",0,en,0.79936385,1
getting to roll out on his 255/70/16's yeaah im a white rapper,0,en,0.8009886,1
@catts me too,0,en,0.007323205,0
"Congrats @ashleytisdale!  @mileycyrus youll win for Last Song eventually, girl, dont worry!",0,en,0.4521919,0
"@chadxhatred that sounds so redneck. then again, you ARE from kansas! hahaha",0,en,0.990774,1
@AlanCarr lookin forward to chattyman. the book was well  funny!   x,0,en,0.075991414,0
@cassandra2603 God what a cheery chat has he somehow can back into the news ? I know about Vera Drake hmm not pleasant  x,0,en,0.035713132,0
i wanna go to the manchester apollo!,0,en,0.3901594,0
"@MissMillions lololol...Good afternoon Miss MiL-Li-YONZ  Long night, ay? lol..Hope you're feeling better..",0,en,0.9766411,1
"quote of the day:people maybe won't remember what you said or did, but they will remember how you made them feel...",0,en,0.99268603,1
"@writinginrain lol, i have too many favorites. thanks tho.",0,en,0.83348316,1
Finally done all my coursewrok thank god! Time to chillax,0,en,0.19902691,0
off for a BBQ this aft!,0,en,0.61589026,1
"@tferraro @soverpeck @rhetter ACTUALLY...a potato is a tuber, but it's also known as a root vegetable...hey I'm Irish and know my spuds",0,en,0.988414,1
Is going home late today after tiring loooooong day of work.....,0,en,0.23618579,0
"@kd0bik not great this morning... got a stomach bug and was sick.... but doing better now, just laying in bed reading tweets!",0,en,0.7695004,1
"lol @rosiehancock Misunderestimated - whats wrong with that word? Also, been thinking bout your harsh truth and I have to say u are right",0,en,0.62083864,1
"@onesugarplease had an awesome weekend thanks, lots of miles on the bike!  hope your paella was good",0,en,0.9944892,1
Sick daddy  send prayer his way,0,en,0.60767376,1
+ICU+ the countdown begins! This Friday @ the Dragonfly! ICU on da dancefloor,0,en,0.9820072,1
Oooo Kardashians is on twice,0,en,0.6538869,1
"On my way home, giving twin atlantic a miss. couldnt even get into the courtyard they were in. Thats twice ive missed them now!",0,en,0.99820983,1
@KristenLihos want to come for dessert?,0,en,0.15065804,0
"@persiankiwi are you able to upload?  Otherwise, DM me",0,en,0.81723934,1
@do0dlebugdebz of course! Hehee live the manga. Tho I haven't read all of em'  one of the best shojo's EVER.,0,en,0.13215625,0
@JenBunnyy i read jon and kate filed divorce papers this afternoon  plus a possible custody battle...i feel so bad for those adorable kids,0,en,0.9995449,1
mandy doens't even like noodles! that's insane!,0,en,0.63819814,1
@erincampos the rain is in the jar. my stupidity included,0,en,0.45923394,0
@TheEllenShow I wish I was in Chicago,0,en,0.23634256,0
@MarianSpier I want to come to the lecture so keep me posted,0,en,0.2339923,0
Busy Busy weekend! Wow! Just finished a cake smash shoot for my son's 2nd birthday this week. Messy fun was had by all,0,en,0.9905433,1
@MupNorth better than this place...ew   i just need to ask about the area..i really don't know london...oh also if they allow pets!!! ;),0,en,0.9967571,1
@smilingme76 haha thanks,0,en,0.36583626,0
@sherwinsteel and I still didn't get anything,0,en,0.27833337,0
I wish today was bagel day,0,en,0.78470063,1
hungova n feelin very sorry 4 maself!! had a wicked nyt wit the girlies tho! luv them soooooo much,0,en,0.99870515,1
"@girrlonthewing Ha, well you'd be surprised at the things that will keep people busy for hours  and I want a kitty too",0,en,0.6084539,1
"find out the way to display Thai language, use adodb.php instead of msaccess.php, but some errors for inserting, updating",0,en,0.14166582,0
@azamroselan No.. not Tinseltown bunny.. We're going to a.. FASHION SHOW! Isn't that more exciting than Tinseltown?  Come to London!!,0,en,0.9904552,1
"going to now attempt to write my english essay due tomorrow, and i haven't even started",0,en,0.9725099,1
@AlpacaFarmgirl Couldn't get the page to open.,0,en,0.7397718,1
@littlefurybug WOOOO!  *sends a virtual marshmallow of congratulations* x,0,en,0.8142398,1
Lost and Found  saw a cat that had been hit by car (on Shattuck betw. King and San Pablo): I was.. http://tinyurl.com/qq6l3m,0,en,0.7726235,1
migraines are EVIL. but anyone who has ever had one knows that. especially when NOTHING helps.,0,en,0.9956559,1
"Bah, still no internets. BT have done their job, but @bebroadband  have ballsed up.",0,en,0.98625803,1
"Just woke up, thinking about my drawing style...whaaaa i'm such a lazy ass",0,en,0.47534603,0
i miss seeing @NickSwisher at Sox games,0,en,0.73619986,1
@beameanie Sounds like you had a similar movie experience. I blame Jason. He attracts kids. Maybe u just knowing him attracts kids to u,0,en,0.97019416,1
@futureai09 i know and first hour doesn't start til 11:00!!!!,0,en,0.39438662,0
"Week 2 of training, exam 1",0,en,0.50403875,1
@Tamarzipan dunno...just my mums card...my mum didnt buy me it....,0,en,0.8552429,1
"Going to bed, to tired to watch end of movie",0,en,0.7648299,1
@cambriadetken ahh lucky I have one more week and then finals! I'm a junior too  I'm graduating a semester early )),0,en,0.99124813,1
now end of work.....go home...make some to eat and listen to some gangsta shit,0,en,0.9557404,1
@emmaXIII i'm sorry to hear about college i hope stuff get's better,0,en,0.032994207,0
#MrTweet I recommend @WebArchitects because it's my company,0,en,0.1013624,0
"Fail, Dorans don't have my phone  Although the barman did say they can turn up a few days later so fingers crossed!",0,en,0.9909821,1
oh what a night,0,en,0.00039896352,0
hey taylor do you know of anywhere i can see the dateline nbc thing from last night i missed it,0,en,0.6089363,1
@MyBigBreak  Meeps.  I haven't been following Susan Boyle news - is she having a hard time with the fame machine?,0,en,0.9138477,1
"@ebellis FoSho. SilverTail is one company to watch. Right solution, right time. We share common interest, bizlogic flaws.",0,en,0.16431548,0
@emzzz321 So? You said to me &quot;Youtube is my home.&quot; Saaaaaaaahhhdd....,0,en,0.66009057,1
@PettyshkaDM nooo  you're so lucky that you have Twitter in the phone. I'm jealous of you,0,en,0.3914031,0
here we go againn....,0,en,0.16889644,0
chris ryan deleted the reply he sent to me!  i will go and cry now,0,en,0.69526505,1
@j3_Vaillancourt I will watch what I say,0,en,0.25444487,0
"@xmayaarix ooohh I haven't heard of those, will have to try to find them at the bookstore or Staples later thanks for the rec!",0,en,0.9089121,1
"I love the day after a show, it's so wonderfully lazy.  @susjelut Gewoon en beetje verkouden, niets speciaals.",0,en,0.8024865,1
@DevonShameless unfortunately my madre booked the plane ticket to philly on the 18th  we'll figure something outttt&lt;3,0,en,0.99139386,1
@Maryssfromparis have fun in Hawaii !!!  &amp;you know it will be more fun . haha . love ya girl ! keep up the awsome work !,0,en,0.9212602,1
2day Was a Great Day... My Friends Are Soooo Cool  nighty night,0,en,0.39374086,0
Happy I get to hear Lupe's New song...sucks that it got leaked but It makes me happy to rap...if only I had some chance to be signed,0,en,0.934289,1
not im school today yayy ! bt jt  have to study  not cool,0,en,0.9815409,1
"@fistikal Agreed again....stable, good build quality, and good specs.",0,en,0.49147177,0
@Bridget_D hey i aint mad at u for the run...love to eat...that's why i work out!! hit me up if u eva wanta runnin partner,0,en,0.7946786,1
@shankargan That's not a good news,0,en,0.34534204,0
"Time for a break. Lunch, a cuppa and catch some rays. My brain's aching from sitting at PC for hours doing Uni work",0,en,0.9969409,1
@JustBeeingBee shut up im tired of talkin to your stupid ass  go read my status and let it soak in to your sad ass,0,en,0.7660115,1
Life doesn't have an undo button...but it DOES have a new document tab.,0,en,0.61590517,1
"has woken up feeling like crap,so is going back to bed for a while",0,en,0.8626599,1
"@SofiaMiller why do you know Tagalog? i'm not really a native speaker of Tagalog, but i know some stuff.  this is cool! lol.",0,en,0.99061954,1
changed my twitter background finally,0,en,0.12725507,0
"Good morning everyone!! I hope you have a fabulous day! I miss you, hannah. I love you Jake &lt;3 be safe everyone.",0,en,0.32979995,0
"Just finished Outreach Com. Today is Yellow Day at VBS, 220 kids + leaders in Yellow Shirts-Fun! I didn't get the memo &amp; wore blue.   !",0,en,0.07161541,0
@KMC1121 Hey good morning bud! I expect Twitter to pay a special Bday tribute 2 me  and work on ya vocals now #nofakery lol!,0,en,0.001151325,0
@MsLaurenLondon One day I'm going to work with you... I really like and look up to you  Sincerely Mizz Nina E.,0,en,0.34832212,0
@cardiodoctor2be Great! Prob would be better if you were here,0,en,0.6095312,1
Cyrket down,0,en,0.0007068575,0
"When someone says &quot;I had a nightmare about you&quot; I feel badass. &quot;Yeah, I'm the stuff nightmares are made of!&quot; ...Unless it was a sex dream",0,en,0.99796116,1
@patricklanglois The Clash &amp; Phantom Planet!,0,en,0.05288902,0
@popculturezoo good to know that the implosions aren't too much of a deterrent. LOL. Let me know if I can do anything to help out!,0,en,0.35404748,0
@joycecutliff I'm 100% anti-religious so no blessings necessary. I actually enjoyed tweeting with you...even if you are a religious nut,0,en,0.9585236,1
@shereemcfly09 yeah its going to be freaking awesome  you upto much? LoveYouJonesy &lt;3 XxxX,0,en,0.83013153,1
"Shopping , shopping , shopping all day with the boo , heading home now . Got a load of study waiting for me",0,en,0.98932844,1
...still can't get over the judge calling me an apple  raccoon eyes for the win from sunburn with shades on.,0,en,0.3905124,0
@simoncurtis Yay Debby Ryan's bday party!! I Love @jennettemccurdy Whoop Whoop In&amp;Out after  Mrs.CJBaran&lt;3,0,en,0.44814238,0
Ben Stiller and Owen Wilson are my favoritest actors ever... &lt;3,0,en,0.7449491,1
Got a sink full of dishes to do before I can go play,0,en,0.89841944,1
"I wanna do CG.How many days I haven't hold my tablet pen?  I wanna eat pizza,too.",0,en,0.84427524,1
@ddlovato Is like the coolest person in this world and i dont even know her,0,en,0.5169305,1
"@dmitry i don't miss sports, either  (xbmc x3, tivo x3, myth x1, xbox360+netflix+streaming for me... might make the mac mini jump...)",0,en,0.033369936,0
talking to abby,0,en,0.00027281448,0
"@emzi_x i like a bit of everything, itunes has every genre in it  but i like just the general stuff in the charts!",0,en,0.9735353,1
@jeannysd ..and frickin threw up!! effin horrible  btw we need girl qt SOON.. my heart is aching =/,0,en,0.8384258,1
"back in Germany, expenses expenses expenses..and of course checking my new friends from CIGNA",0,en,0.011413571,0
@catawu Yes - I like that version too,0,en,0.43345016,0
Feel a li'l bit downer at the mo'...so i better hush up b4 it ruin the friday luv  TY for another luvin friday tweethearts! x,0,en,0.97350717,1
@sianhughes_ oh damn  imma go stalk greenly estates :} NOM,0,en,0.67541814,1
@Jesse It's crazy how as cameras keep getting bigger cards seem smaller and smaller  I currently shoot an 8GB CF and the 5DmkII fills it!,0,en,0.9485476,1
"So cold in here, im sick. Where the hell is utaaaaaaaaa",0,en,0.57881695,1
My naval piercing itches to the dickens! Means its healing,0,en,0.5228112,1
bought BB Bold from net cuz the prices in Q8 R crazy ( ya3ny la3eb-ha 9a7) but it got held in customs &amp; they wnt a fee so i'm paying more,0,en,0.9996182,1
"lol....i like this  A bus station is where a bus stops. A train station is where a train stops. On my desk, I have a work station..#funny",0,en,0.31095865,0
@therealpico Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip,0,en,0.054208722,0
"@MystaKool yeah, IE has been such a pain -",0,en,0.8931027,1
I don't seem to have any photos of me and my Grandma together for tomorrow. It is heart breaking,0,en,0.031140955,0
Stevey? Please don't let go of Boom Blox,0,en,0.45489946,0
"@ayende I know, I am working on a couple of posts. I always start and never finish.  Will be better next week.",0,en,0.9980028,1
"@dannywood Yay! Can't wait to get a new tank! You are an awesome individual, do you know that?",0,en,0.563535,1
morning! still cloudy today so once again no beach  boo! now getting ready to go out with mum and sis,0,en,0.9991743,1
"@joaoa olÃ¡, explica o bing em 140 caract por favor",0,en,0.0017050675,0
@filmjunk Oh but it is real. I rented it this week. I'm waiting for a little free time to watch it. Care for a review when I finish?,0,en,0.5206802,1
board as wat is there to do ???? ive cleaned  my room .. read a little bit ..but still totally freaking board,0,en,0.9755152,1
@sambriones sammmmyy... advil lang.. it works wonders,0,en,0.6445064,1
i'm just so happy right at this exact moment,0,en,0.6250292,1
Work AGAIN! Where does the weekend go!,0,en,0.30212897,0
@bagpak heard n word,0,en,0.2761587,0
@baby__jane fox and the hound is so cute. i wanna watch,0,en,0.13778588,0
Capo is spasticated  spring is going. need new one,0,en,0.48986986,0
"Or rather find me, then fine me",0,en,0.2334347,0
"@AshleyTaylor_x3 Ha, she's the one that needs to be good to me, she verbally and physically assaults me on a regular basis",0,en,0.43142447,0
I wish life had a fast forward button!,0,en,0.80361164,1
"@_ophelia lol its too big for free yousendit, lol will have to split it",0,en,0.08087611,0
my wife @lvnkeith is gone for the weekend...wont be back until sunday night. sad face,0,en,0.73425585,1
@staceylovesDW lol ya like that one?,0,en,0.91196483,1
My girlfriend is REALLY sick  and i think she is getting worse,0,en,0.74894613,1
"Writing a blog about bing.com, but the site is really slow",0,en,0.16767295,0
Never mind. Pearl jam will be on. Not green day. Still a good band.,0,en,0.1458166,0
So excited!! Tomorrow mis my Geography presentation!! I'm waiting impatiently!! I love speaking in public!!  &gt;_&lt;,0,en,0.92517406,1
@MadamSalami Of course you can - start simple work up,0,en,0.20050338,0
@Arcania thats no fun,0,en,0.24086723,0
Follow them two! @stellarBELLZ @MRdotBROWN 1 has a fake that has more followers lol and the other is my BEST friend,0,en,0.15733287,0
Rt @Birgit_ @joenoia douche in my native language means &quot;shower&quot;  http://tinyurl.com/axwru,0,en,0.42514437,0
@BoyzLifeWestZon It's exciting,0,en,0.15023819,0
Sunday morning. Need to relax and let this day go slow. Back to work tomorrow  Why does that always happen?,0,en,0.9531834,1
"feels so fucking ill rn. want to go home  homehome, not just my house.",0,en,0.8962506,1
@suzannehih Happy Birthday!,0,en,0.19259326,0
"Mornig twitterland! uploading pics, need to go to school",0,en,0.4204669,0
@HilzFuld BTW I never heard of Forex before I met you and have now seen two massive billboards in the last week about it,0,en,0.8863885,1
"Day 12 of cousin missing i miss her  looking forward to a weekend with my family, cant wait to see them",0,en,0.09452333,0
@songbookbaby LOL.. Cool cool.. Sounds like you prefer the anonymous angle for the time being lol Don't be a punk!,0,en,0.8935991,1
"Having coffee at a balinese theme cafe in KL, I'm in denial.. Ppl here speaks chinese not indonesian",0,en,0.88950956,1
with newsomee!,0,en,0.105327845,0
"nights can go on forever and seem short at the same time. im not making sense. fjsienrksienrk i never twitter, thought i would tweet",0,en,0.4120567,0
being productive and getting things ready for the weekend LAKE festivities!!! Can't wait for the Taysdens to be here  woot woot,0,en,0.9597686,1
"@Cytherea_Squirt my screenname is ortonnextwwechamp...im me if u do, I'm watching some hardcore xxx!",0,en,0.09378911,0
@RedMummy Oops... my fault for opening my mouth.... obviously spoke too soon.,0,en,0.87561977,1
@pjmaybe LMAO  Seriously.... 20 + years is 2/3's my lifetime!,0,en,0.7218936,1
Happy Sunday everyone  Enjoy the last day of the weekend!,0,en,0.089957625,0
gah. musical instruments. too many. buuuuurn them! i am tired of carrying them.,0,en,0.99721956,1
"why have so many people got work today? other than to piss me off. no food, no money, and theres a strange english boy in my garden",0,en,0.23907772,0
Torn btwn UP and Drag Me to Hell. Although I may just chuck all that and just go drinking at Red Brick Station...,0,en,0.38059473,0
gah... it wont let me make a myspace for my social studies campaign...,0,en,0.5439997,1
had a pretty happy eofys but spented all her monies,0,en,0.33045995,0
@san220478 We've definitely thought about it. Hopefully we'll pull something off soon.,0,en,0.9351319,1
listening greenday feeling depressed life is not going how i want and i want to do something i promised i wouldnt  cf would be proud,0,en,0.96875876,1
"Called ahead to see an apartment, then promptly arrived at the wrong complex. Didn't realize it until I got back home",0,en,0.48219287,0
@epiphanygirl i am callin n itsbusy busy busy,0,en,0.14979854,0
@nicole0415 @thespunkyone I was there but I was alone so I left,0,en,0.51425624,1
It's really hot. Summers almost here,0,en,0.82179433,1
WE WILL MISS YOU ED MCMANOH! R.I.P. SIR.,0,en,0.8257027,1
@neekel Good luck!! Ok! Probably tomorrow if the weather's not as bad as today,0,en,0.94588614,1
letting steve know that nobody cares,0,en,0.36312932,0
@_CorruptedAngel What a dick. Only a complete cunt would do that,0,en,0.9187414,1
"Happy 1,000th tweet to me!!!  I just wanna say thanks to me for making this happen LOL",0,en,0.20892785,0
