text,label,multi_label,split,language,length,source,potential_noise
"Oven has been on since 3:15... that's almost 3 hours!  3 loaves (1 cinnamon bread) &amp; 2.5 batches of rolls are baked. scones, not made yet",0,human,test,en,26,twitter,0
at work  then back to my baby's house,0,human,test,en,8,twitter,0
"F to the Y to the I: I'm now home, but my stupid phone is still @ the office, so don't bother calling or texting me tonight.",0,human,test,en,27,twitter,0
Sad that @mimigee will no longer be a fixture when i go visit NYC   Good luck at school!,0,human,test,en,18,twitter,0
"Sorry, that last was for @popculturezoo Doctor who geek speak",0,human,test,en,10,twitter,0
@mark_hadfield That's the other solution.  But it then stops genuine people from following you spontaneously based on your tweets.,0,human,test,en,19,twitter,0
@siamusic the land of replies is indeed a labourius place  at least you know you're loved!  xo,0,human,test,en,17,twitter,0
Wondering if I should take K to the release of Transformers 2 tomorrow. I hate crowds,0,human,test,en,16,twitter,0
"waiting for my dad to pick me up. we're gonna watch a movie  btw, new photos SOON!",0,human,test,en,17,twitter,0
i am so bored!!  well lets see i am writing my spanish paper and guess wht! schools over  FML!,0,human,test,en,19,twitter,0
@emzsy I've come down with something. Had to come home from work.  feel shit. xox,0,human,test,en,15,twitter,0
just found out that the Boston Celtics lost to the Orlando Magic!! FUCK FUCK!! What a way to start the working week,0,human,test,en,22,twitter,0
were the ones who made you  x,0,human,test,en,7,twitter,0
@MissCaseyB I know what you mean  rain sucks...,0,human,test,en,8,twitter,0
*sigh* more boring history to do,0,human,test,en,6,twitter,0
@AIIisonIraheta What's up!? You rock!,0,human,test,en,5,twitter,0
uploading photos from photoshoooot  guitarist is uber persistant..they're coming!,0,human,test,en,9,twitter,0
@mosesma You strike again with your article on twiter !   http://bit.ly/Ob9HA,0,human,test,en,11,twitter,0
@giraffette special eddie pout is bloody fantastic. enjoyed it very much. thanks.,0,human,test,en,12,twitter,0
I miss my Brandon,0,human,test,en,4,twitter,0
"I can finally go to bed now that I know who gets the gold logie,  im disappointed it wasn't rove though",0,human,test,en,21,twitter,0
@BrianLimond ta. we're not all racists,0,human,test,en,6,twitter,0
@IndyAmanda Sounds possible  It even looks so confusing u dont wanna try! I have to use it at school and I always mess up everything,0,human,test,en,25,twitter,0
Awww it all worked out in the end,0,human,test,en,8,twitter,0
@tephanyanne That's good. How are you feeling?,0,human,test,en,7,twitter,0
uhhggghhhh....sick is not my idea of summer fun,0,human,test,en,8,twitter,0
@PHAROUT85 just looked it up. the construction was funded by NY municipal bonds which will be repaid by the mets...,0,human,test,en,20,twitter,0
"@tweenkle77 @aileen2u2 @WTFJAY @meghanwood @MisterNoodle according to tweetdeck, I am my only friend",0,human,test,en,13,twitter,0
Lions lost against South Africa 2day...  but we gave them a good match next time we will win ! xxx,0,human,test,en,20,twitter,0
"auchh, drop by 1  (23)sulumitsretsambew-id.com",0,human,test,en,5,twitter,0
@kindstrangers GRACE! we better go see patrick wolf next year. im still super sad we missed the concert.,0,human,test,en,18,twitter,0
@cassiyang crash but quite obviously i'm still awake. gonna study history later. 12 days more to terms!! are you feeling better now tho?,0,human,test,en,23,twitter,0
"@Rob_Cohn @Eric_Chambers tea is just plain good for you  white, green oolong and black (all the same plant you know)",0,human,test,en,20,twitter,0
"gonna watch the MTV awards, too bad I'm not there!",0,human,test,en,10,twitter,0
sat listening to the rain tap the window ledge an about to have a shower seen as there is nothin else to do,0,human,test,en,23,twitter,0
@misshelen20 now I seem to have no pic at all,0,human,test,en,10,twitter,0
"baking &amp; packinggg, then cristinas staying with me tonight as usualllll, PITTSBURGH in the AM to see my giiiiirlllfriends",0,human,test,en,19,twitter,0
"@Jotebro yw, keep the good stuff flowing",0,human,test,en,7,twitter,0
Today's a big day,0,human,test,en,4,twitter,0
"@neilhimself  The weird Coraline cover is the result of CMYK images sent on a RGB way, so it all weirds out.  Just open with Photoshop",0,human,test,en,25,twitter,0
"still with my mother, i wanna go homee",0,human,test,en,8,twitter,0
@allieraebot r u feeling better? i really hope so..  im sad u were sick...,0,human,test,en,14,twitter,0
"@babygirlparis hope you have a great weekend,Paris",0,human,test,en,7,twitter,0
Off to bed.  Goodnight,0,human,test,en,4,twitter,0
Playin around online  Colds definately do suck !!! Annoyed and about to get up n make lunch,0,human,test,en,17,twitter,0
"@barefoot_exec @MariSmith Wow, you two passing in the skies over Chicago....certainly a rainbow will appear....or a bolt of lightening!",0,human,test,en,19,twitter,0
@dungodung I'm all ears,0,human,test,en,4,twitter,0
"Overly emotional, tired, and I have a headache.",0,human,test,en,8,twitter,0
"@MissGC : You should!! It's highly recommended!! XD Oh, some people said that @BrianEHanerJr was an impostor",0,human,test,en,17,twitter,0
"@alexakim LOL... my bad, accidentally deleted it on my work PC, can't get it back til this evening  bad pic anyhow",0,human,test,en,21,twitter,0
My hurt just started again inside  thinking about everything makes me wanna go rawr!,0,human,test,en,14,twitter,0
@FireMom Taco Pie sounds kind of heavenly,0,human,test,en,7,twitter,0
@racingleager thanks for the article on danica,0,human,test,en,7,twitter,0
@Edomed hahahahahha...this one is best  hahaha...hope ur doing ok take care,0,human,test,en,11,twitter,0
It feel so good when doing something you like is working  (and making money),0,human,test,en,14,twitter,0
I have plans for today and friday wiff val n charweee,0,human,test,en,11,twitter,0
good morning babiesss. i don't feel like straightening my hair that takes 45 min.,0,human,test,en,14,twitter,0
online marketing Mission Statement or something like that  | psykoid.com http://bit.ly/TV22r,0,human,test,en,11,twitter,0
&quot;God only gives us 1 life - don't waste it on a loser.&quot;,0,human,test,en,13,twitter,0
"@PinkBerryGirl yes very true! the food was awesome  got my jumbo onion rings check my twitpic for a pic of them, lol &amp; philly cheesesteak!",0,human,test,en,25,twitter,0
getting to roll out on his 255/70/16's yeaah im a white rapper,0,human,test,en,12,twitter,0
@catts me too,0,human,test,en,3,twitter,0
"Congrats @ashleytisdale!  @mileycyrus youll win for Last Song eventually, girl, dont worry!",0,human,test,en,12,twitter,0
"@chadxhatred that sounds so redneck. then again, you ARE from kansas! hahaha",0,human,test,en,12,twitter,0
@AlanCarr lookin forward to chattyman. the book was well  funny!   x,0,human,test,en,11,twitter,0
@cassandra2603 God what a cheery chat has he somehow can back into the news ? I know about Vera Drake hmm not pleasant  x,0,human,test,en,24,twitter,0
i wanna go to the manchester apollo!,0,human,test,en,7,twitter,0
"@MissMillions lololol...Good afternoon Miss MiL-Li-YONZ  Long night, ay? lol..Hope you're feeling better..",0,human,test,en,12,twitter,0
"quote of the day:people maybe won't remember what you said or did, but they will remember how you made them feel...",0,human,test,en,21,twitter,0
"@writinginrain lol, i have too many favorites. thanks tho.",0,human,test,en,9,twitter,0
Finally done all my coursewrok thank god! Time to chillax,0,human,test,en,10,twitter,0
off for a BBQ this aft!,0,human,test,en,6,twitter,0
"@tferraro @soverpeck @rhetter ACTUALLY...a potato is a tuber, but it's also known as a root vegetable...hey I'm Irish and know my spuds",0,human,test,en,22,twitter,0
Is going home late today after tiring loooooong day of work.....,0,human,test,en,11,twitter,0
"@kd0bik not great this morning... got a stomach bug and was sick.... but doing better now, just laying in bed reading tweets!",0,human,test,en,22,twitter,0
"lol @rosiehancock Misunderestimated - whats wrong with that word? Also, been thinking bout your harsh truth and I have to say u are right",0,human,test,en,24,twitter,0
"@onesugarplease had an awesome weekend thanks, lots of miles on the bike!  hope your paella was good",0,human,test,en,17,twitter,0
Sick daddy  send prayer his way,0,human,test,en,6,twitter,0
+ICU+ the countdown begins! This Friday @ the Dragonfly! ICU on da dancefloor,0,human,test,en,13,twitter,0
Oooo Kardashians is on twice,0,human,test,en,5,twitter,0
"On my way home, giving twin atlantic a miss. couldnt even get into the courtyard they were in. Thats twice ive missed them now!",0,human,test,en,24,twitter,0
@KristenLihos want to come for dessert?,0,human,test,en,6,twitter,0
"@persiankiwi are you able to upload?  Otherwise, DM me",0,human,test,en,9,twitter,0
@do0dlebugdebz of course! Hehee live the manga. Tho I haven't read all of em'  one of the best shojo's EVER.,0,human,test,en,20,twitter,0
@JenBunnyy i read jon and kate filed divorce papers this afternoon  plus a possible custody battle...i feel so bad for those adorable kids,0,human,test,en,23,twitter,0
mandy doens't even like noodles! that's insane!,0,human,test,en,7,twitter,0
@erincampos the rain is in the jar. my stupidity included,0,human,test,en,10,twitter,0
@TheEllenShow I wish I was in Chicago,0,human,test,en,7,twitter,0
@MarianSpier I want to come to the lecture so keep me posted,0,human,test,en,12,twitter,0
Busy Busy weekend! Wow! Just finished a cake smash shoot for my son's 2nd birthday this week. Messy fun was had by all,0,human,test,en,23,twitter,0
@MupNorth better than this place...ew   i just need to ask about the area..i really don't know london...oh also if they allow pets!!! ;),0,human,test,en,23,twitter,0
@smilingme76 haha thanks,0,human,test,en,3,twitter,0
@sherwinsteel and I still didn't get anything,0,human,test,en,7,twitter,0
I wish today was bagel day,0,human,test,en,6,twitter,0
hungova n feelin very sorry 4 maself!! had a wicked nyt wit the girlies tho! luv them soooooo much,0,human,test,en,19,twitter,0
"@girrlonthewing Ha, well you'd be surprised at the things that will keep people busy for hours  and I want a kitty too",0,human,test,en,22,twitter,0
"find out the way to display Thai language, use adodb.php instead of msaccess.php, but some errors for inserting, updating",0,human,test,en,19,twitter,0
@azamroselan No.. not Tinseltown bunny.. We're going to a.. FASHION SHOW! Isn't that more exciting than Tinseltown?  Come to London!!,0,human,test,en,20,twitter,0
"going to now attempt to write my english essay due tomorrow, and i haven't even started",0,human,test,en,16,twitter,0
@AlpacaFarmgirl Couldn't get the page to open.,0,human,test,en,7,twitter,0
@littlefurybug WOOOO!  *sends a virtual marshmallow of congratulations* x,0,human,test,en,9,twitter,0
Lost and Found  saw a cat that had been hit by car (on Shattuck betw. King and San Pablo): I was.. http://tinyurl.com/qq6l3m,0,human,test,en,22,twitter,0
migraines are EVIL. but anyone who has ever had one knows that. especially when NOTHING helps.,0,human,test,en,16,twitter,0
"Bah, still no internets. BT have done their job, but @bebroadband  have ballsed up.",0,human,test,en,14,twitter,0
"Just woke up, thinking about my drawing style...whaaaa i'm such a lazy ass",0,human,test,en,13,twitter,0
i miss seeing @NickSwisher at Sox games,0,human,test,en,7,twitter,0
@beameanie Sounds like you had a similar movie experience. I blame Jason. He attracts kids. Maybe u just knowing him attracts kids to u,0,human,test,en,24,twitter,0
@futureai09 i know and first hour doesn't start til 11:00!!!!,0,human,test,en,10,twitter,0
"Week 2 of training, exam 1",0,human,test,en,6,twitter,0
@Tamarzipan dunno...just my mums card...my mum didnt buy me it....,0,human,test,en,10,twitter,0
"Going to bed, to tired to watch end of movie",0,human,test,en,10,twitter,0
@cambriadetken ahh lucky I have one more week and then finals! I'm a junior too  I'm graduating a semester early )),0,human,test,en,21,twitter,0
now end of work.....go home...make some to eat and listen to some gangsta shit,0,human,test,en,14,twitter,0
@emmaXIII i'm sorry to hear about college i hope stuff get's better,0,human,test,en,12,twitter,0
#MrTweet I recommend @WebArchitects because it's my company,0,human,test,en,8,twitter,0
"Fail, Dorans don't have my phone  Although the barman did say they can turn up a few days later so fingers crossed!",0,human,test,en,22,twitter,0
oh what a night,0,human,test,en,4,twitter,0
hey taylor do you know of anywhere i can see the dateline nbc thing from last night i missed it,0,human,test,en,20,twitter,0
@MyBigBreak  Meeps.  I haven't been following Susan Boyle news - is she having a hard time with the fame machine?,0,human,test,en,20,twitter,0
"@ebellis FoSho. SilverTail is one company to watch. Right solution, right time. We share common interest, bizlogic flaws.",0,human,test,en,18,twitter,0
@emzzz321 So? You said to me &quot;Youtube is my home.&quot; Saaaaaaaahhhdd....,0,human,test,en,11,twitter,0
@PettyshkaDM nooo  you're so lucky that you have Twitter in the phone. I'm jealous of you,0,human,test,en,16,twitter,0
here we go againn....,0,human,test,en,4,twitter,0
chris ryan deleted the reply he sent to me!  i will go and cry now,0,human,test,en,15,twitter,0
@j3_Vaillancourt I will watch what I say,0,human,test,en,7,twitter,0
"@xmayaarix ooohh I haven't heard of those, will have to try to find them at the bookstore or Staples later thanks for the rec!",0,human,test,en,24,twitter,0
"I love the day after a show, it's so wonderfully lazy.  @susjelut Gewoon en beetje verkouden, niets speciaals.",0,human,test,en,18,twitter,0
@DevonShameless unfortunately my madre booked the plane ticket to philly on the 18th  we'll figure something outttt&lt;3,0,human,test,en,17,twitter,0
@Maryssfromparis have fun in Hawaii !!!  &amp;you know it will be more fun . haha . love ya girl ! keep up the awsome work !,0,human,test,en,26,twitter,0
2day Was a Great Day... My Friends Are Soooo Cool  nighty night,0,human,test,en,12,twitter,0
Happy I get to hear Lupe's New song...sucks that it got leaked but It makes me happy to rap...if only I had some chance to be signed,0,human,test,en,27,twitter,0
not im school today yayy ! bt jt  have to study  not cool,0,human,test,en,13,twitter,0
"@fistikal Agreed again....stable, good build quality, and good specs.",0,human,test,en,9,twitter,0
@Bridget_D hey i aint mad at u for the run...love to eat...that's why i work out!! hit me up if u eva wanta runnin partner,0,human,test,en,25,twitter,0
@shankargan That's not a good news,0,human,test,en,6,twitter,0
"Time for a break. Lunch, a cuppa and catch some rays. My brain's aching from sitting at PC for hours doing Uni work",0,human,test,en,23,twitter,0
@JustBeeingBee shut up im tired of talkin to your stupid ass  go read my status and let it soak in to your sad ass,0,human,test,en,24,twitter,0
Life doesn't have an undo button...but it DOES have a new document tab.,0,human,test,en,13,twitter,0
"has woken up feeling like crap,so is going back to bed for a while",0,human,test,en,14,twitter,0
"@SofiaMiller why do you know Tagalog? i'm not really a native speaker of Tagalog, but i know some stuff.  this is cool! lol.",0,human,test,en,23,twitter,0
changed my twitter background finally,0,human,test,en,5,twitter,0
"Good morning everyone!! I hope you have a fabulous day! I miss you, hannah. I love you Jake &lt;3 be safe everyone.",0,human,test,en,22,twitter,0
"Just finished Outreach Com. Today is Yellow Day at VBS, 220 kids + leaders in Yellow Shirts-Fun! I didn't get the memo &amp; wore blue.   !",0,human,test,en,26,twitter,0
@KMC1121 Hey good morning bud! I expect Twitter to pay a special Bday tribute 2 me  and work on ya vocals now #nofakery lol!,0,human,test,en,24,twitter,0
@MsLaurenLondon One day I'm going to work with you... I really like and look up to you  Sincerely Mizz Nina E.,0,human,test,en,21,twitter,0
@cardiodoctor2be Great! Prob would be better if you were here,0,human,test,en,10,twitter,0
Cyrket down,0,human,test,en,2,twitter,0
"When someone says &quot;I had a nightmare about you&quot; I feel badass. &quot;Yeah, I'm the stuff nightmares are made of!&quot; ...Unless it was a sex dream",0,human,test,en,26,twitter,0
@patricklanglois The Clash &amp; Phantom Planet!,0,human,test,en,6,twitter,0
@popculturezoo good to know that the implosions aren't too much of a deterrent. LOL. Let me know if I can do anything to help out!,0,human,test,en,25,twitter,0
@joycecutliff I'm 100% anti-religious so no blessings necessary. I actually enjoyed tweeting with you...even if you are a religious nut,0,human,test,en,20,twitter,0
@shereemcfly09 yeah its going to be freaking awesome  you upto much? LoveYouJonesy &lt;3 XxxX,0,human,test,en,14,twitter,0
"Shopping , shopping , shopping all day with the boo , heading home now . Got a load of study waiting for me",0,human,test,en,23,twitter,0
...still can't get over the judge calling me an apple  raccoon eyes for the win from sunburn with shades on.,0,human,test,en,20,twitter,0
@simoncurtis Yay Debby Ryan's bday party!! I Love @jennettemccurdy Whoop Whoop In&amp;Out after  Mrs.CJBaran&lt;3,0,human,test,en,14,twitter,0
Ben Stiller and Owen Wilson are my favoritest actors ever... &lt;3,0,human,test,en,11,twitter,0
Got a sink full of dishes to do before I can go play,0,human,test,en,13,twitter,0
"I wanna do CG.How many days I haven't hold my tablet pen?  I wanna eat pizza,too.",0,human,test,en,16,twitter,0
@ddlovato Is like the coolest person in this world and i dont even know her,0,human,test,en,15,twitter,0
"@dmitry i don't miss sports, either  (xbmc x3, tivo x3, myth x1, xbox360+netflix+streaming for me... might make the mac mini jump...)",0,human,test,en,21,twitter,0
talking to abby,0,human,test,en,3,twitter,0
"@emzi_x i like a bit of everything, itunes has every genre in it  but i like just the general stuff in the charts!",0,human,test,en,23,twitter,0
@jeannysd ..and frickin threw up!! effin horrible  btw we need girl qt SOON.. my heart is aching =/,0,human,test,en,18,twitter,0
"back in Germany, expenses expenses expenses..and of course checking my new friends from CIGNA",0,human,test,en,14,twitter,0
@catawu Yes - I like that version too,0,human,test,en,8,twitter,0
Feel a li'l bit downer at the mo'...so i better hush up b4 it ruin the friday luv  TY for another luvin friday tweethearts! x,0,human,test,en,25,twitter,0
@sianhughes_ oh damn  imma go stalk greenly estates :} NOM,0,human,test,en,10,twitter,0
@Jesse It's crazy how as cameras keep getting bigger cards seem smaller and smaller  I currently shoot an 8GB CF and the 5DmkII fills it!,0,human,test,en,25,twitter,0
"So cold in here, im sick. Where the hell is utaaaaaaaaa",0,human,test,en,11,twitter,0
My naval piercing itches to the dickens! Means its healing,0,human,test,en,10,twitter,0
bought BB Bold from net cuz the prices in Q8 R crazy ( ya3ny la3eb-ha 9a7) but it got held in customs &amp; they wnt a fee so i'm paying more,0,human,test,en,31,twitter,0
"lol....i like this  A bus station is where a bus stops. A train station is where a train stops. On my desk, I have a work station..#funny",0,human,test,en,27,twitter,0
@therealpico Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip,0,human,test,en,20,twitter,0
"@MystaKool yeah, IE has been such a pain -",0,human,test,en,9,twitter,0
I don't seem to have any photos of me and my Grandma together for tomorrow. It is heart breaking,0,human,test,en,19,twitter,0
Stevey? Please don't let go of Boom Blox,0,human,test,en,8,twitter,0
"@ayende I know, I am working on a couple of posts. I always start and never finish.  Will be better next week.",0,human,test,en,22,twitter,0
"@dannywood Yay! Can't wait to get a new tank! You are an awesome individual, do you know that?",0,human,test,en,18,twitter,0
morning! still cloudy today so once again no beach  boo! now getting ready to go out with mum and sis,0,human,test,en,20,twitter,0
"@joaoa olÃ¡, explica o bing em 140 caract por favor",0,human,test,en,10,twitter,0
@filmjunk Oh but it is real. I rented it this week. I'm waiting for a little free time to watch it. Care for a review when I finish?,0,human,test,en,28,twitter,0
board as wat is there to do ???? ive cleaned  my room .. read a little bit ..but still totally freaking board,0,human,test,en,22,twitter,0
@sambriones sammmmyy... advil lang.. it works wonders,0,human,test,en,7,twitter,0
i'm just so happy right at this exact moment,0,human,test,en,9,twitter,0
Work AGAIN! Where does the weekend go!,0,human,test,en,7,twitter,0
@bagpak heard n word,0,human,test,en,4,twitter,0
@baby__jane fox and the hound is so cute. i wanna watch,0,human,test,en,11,twitter,0
Capo is spasticated  spring is going. need new one,0,human,test,en,9,twitter,0
"Or rather find me, then fine me",0,human,test,en,7,twitter,0
"@AshleyTaylor_x3 Ha, she's the one that needs to be good to me, she verbally and physically assaults me on a regular basis",0,human,test,en,22,twitter,0
I wish life had a fast forward button!,0,human,test,en,8,twitter,0
"@_ophelia lol its too big for free yousendit, lol will have to split it",0,human,test,en,14,twitter,0
my wife @lvnkeith is gone for the weekend...wont be back until sunday night. sad face,0,human,test,en,15,twitter,0
@staceylovesDW lol ya like that one?,0,human,test,en,6,twitter,0
My girlfriend is REALLY sick  and i think she is getting worse,0,human,test,en,12,twitter,0
"Writing a blog about bing.com, but the site is really slow",0,human,test,en,11,twitter,0
Never mind. Pearl jam will be on. Not green day. Still a good band.,0,human,test,en,14,twitter,0
So excited!! Tomorrow mis my Geography presentation!! I'm waiting impatiently!! I love speaking in public!!  &gt;_&lt;,0,human,test,en,16,twitter,0
@MadamSalami Of course you can - start simple work up,0,human,test,en,10,twitter,0
@Arcania thats no fun,0,human,test,en,4,twitter,0
Follow them two! @stellarBELLZ @MRdotBROWN 1 has a fake that has more followers lol and the other is my BEST friend,0,human,test,en,21,twitter,0
Rt @Birgit_ @joenoia douche in my native language means &quot;shower&quot;  http://tinyurl.com/axwru,0,human,test,en,11,twitter,0
@BoyzLifeWestZon It's exciting,0,human,test,en,3,twitter,0
Sunday morning. Need to relax and let this day go slow. Back to work tomorrow  Why does that always happen?,0,human,test,en,20,twitter,0
"feels so fucking ill rn. want to go home  homehome, not just my house.",0,human,test,en,14,twitter,0
@suzannehih Happy Birthday!,0,human,test,en,3,twitter,0
"Mornig twitterland! uploading pics, need to go to school",0,human,test,en,9,twitter,0
